cid,brand,product,model_number,date_certified,category,frequency_band,wifi_support_list,wifi_n,wifi_ac,wifi_6,wifi_7
WFA140800,Amazon.com Services Inc,EU Matter Smart Switch_1 way,HPS-F11C-MW,2026-05-28,Smart Home,2.4 GHz,n,True,False,False,False
WFA138845,TP-Link Systems Inc.,5G BE7200 Wi-Fi 7 Telephony Router,BOX 5G W7 TPLINK(NB410V)MIXNW,2026-05-28,Routers,2.4 GHz; 5 GHz,"n, ac, 6, 7",True,True,True,True
WFA139060,"Tozed Kangwei Tech Co., Ltd",5G Wireless Router,ZLT X25 GT,2026-05-28,Routers,2.4 GHz; 5 GHz,"n, ac, 6, 7",True,True,True,True
WFA140143,Quanta Computer Inc.,ICON 25,QICILDNX5,2026-05-27,Other,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6",True,True,True,False
WFA138409,"Garmin International, Inc.","Tread 2 8"" Kawasaki w/ CAN","Tread 2 8"" Kawasaki w/ CAN",2026-05-27,Other,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA140793,"Shanghai Shenqijiyuan Intelligent Terminal Co., Ltd.",UFi,MU5250,2026-05-27,Routers,2.4 GHz; 5 GHz,"n, ac, 6, 7",True,True,True,True
WFA140794,"Shanghai Shenqijiyuan Intelligent Terminal Co., Ltd.",UFi,U60 Pro,2026-05-27,Routers,2.4 GHz; 5 GHz,"n, ac, 6, 7",True,True,True,True
WFA140792,"Shanghai Shenqijiyuan Intelligent Terminal Co., Ltd.",Router,MC8510DN,2026-05-27,Routers,2.4 GHz; 5 GHz,"n, ac, 6, 7",True,True,True,True
WFA140791,"Shanghai Shenqijiyuan Intelligent Terminal Co., Ltd.",Router,K20,2026-05-27,Routers,2.4 GHz; 5 GHz,"n, ac",True,True,False,False
WFA140790,"Shanghai Shenqijiyuan Intelligent Terminal Co., Ltd.",Wireless Router,G5TS Pro,2026-05-27,Routers,2.4 GHz; 5 GHz,"n, ac, 6",True,True,True,False
WFA140788,Quanta Computer Inc.,ICON 25SF,QICSFWNX5,2026-05-27,Other,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6",True,True,True,False
WFA140787,Quanta Computer Inc.,ICON 25SF,QICSFWNX5,2026-05-27,Other,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6",True,True,True,False
WFA140780,Quanta Computer Inc.,ICON 25,QICILDVX5,2026-05-27,Other,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6",True,True,True,False
WFA140469,Quanta Computer Inc.,ICON 25SF,QICSFDNX5,2026-05-27,Other,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6",True,True,True,False
WFA140468,Quanta Computer Inc.,ICON 25SF,QICSFDNX5,2026-05-27,Other,2.4 GHz; 5 GHz; 6 GHz,"n, ac, 6",True,True,True,False
